comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7484621114716979985,girlssike,79311580532,tb 175cm bb 55kg pake size apa?,2,2025-03-22T13:13:01.000Z,1.0,False
7486957686051881736,myzuu_8,6936221240805917697,kapan restock gue ketinggalan 😭,1,2025-03-28T20:19:59.000Z,3.0,False
7477008679172277000,kyykux_,6890781506232534017,spill sepatu,4,2025-03-02T00:52:53.000Z,0.0,False
7543888452098458375,rzd19_,6867675509397996545,"celananya udah bg, lanjut kaos sama oternya. bisa kali keranjang koneng nya",1,2025-08-29T06:20:08.000Z,1.0,False
7483511202833580818,yonn.z,6551930170642989058,"kaos yang bagus merek apa ya
kek di video ini texture nya enak di liat",1,2025-03-19T13:25:49.000Z,0.0,False
7497810151266009863,huckleberryyy00,7250527465067250690,M kapan restok?,1,2025-04-27T02:13:04.000Z,0.0,False
7493862272310838034,vizny56,7047776178656642075,yang m kapan restock kak??,2,2025-04-16T10:53:14.000Z,1.0,False
7489133476332700434,alediii_,7157141821079913474,coba ada size s nya,2,2025-04-03T17:03:05.000Z,0.0,False
7489063049576858375,smilingangelss,6963920580806640642,yahh gada warna navy😓,2,2025-04-03T12:29:41.000Z,0.0,False
7497199282408129287,suzuyaa_juuuzou,6837763924617249793,best ini,1,2025-04-25T10:42:23.000Z,0.0,False
7484295236442112786,bayu_stwnnn_,6843374132547273730,tb 175 bb 72 ambil apaa min?,1,2025-03-21T16:08:11.000Z,1.0,False
7500610418785501953,shen1ro,7421133121044775942,restock kapan min udah pada nungguin 😋,1,2025-05-04T15:19:34.000Z,0.0,False
7486813884332180242,23drivers,7422133514282714117,tb 176 bb 63 size apa min yang bagus?,2,2025-03-28T11:01:57.000Z,1.0,False
7488417244087862034,ruangganti_0,7163321016645583899,TB 170 BB 70 ukuran apa,2,2025-04-01T18:43:50.000Z,1.0,False
7488934382725153537,ribsgold,6763879160877548545,XL kaka,0,2025-04-03T04:10:42.000Z,0.0,True
7530271444116439825,putrysky08,7309411800871633926,"kk mau beli,inih sesuai dngn gambarkan",1,2025-07-23T13:43:42.000Z,0.0,False
7529410968125768466,hyt.8883,7079343924556858369,"sediain yg warna hijau army min, jaket kekalahan itu",2,2025-07-21T06:00:13.000Z,0.0,False
7522159145508881159,gya.ok,6918680346494780418,saran bagian belakangnya jaket langsung terusan aja ga usah kepisah jahitan kayak kemeja pasti bagus😁,2,2025-07-01T16:59:23.000Z,0.0,False
7490949912709595922,adaitu011,7325319533736363013,165/57 size apa ?,2,2025-04-08T14:31:45.000Z,1.0,False
7493832125167190791,lanchinaaa,7192495440134243330,Min kasih kantong kiri sama kanan biar tangan enak gitu klo kedinginan,1,2025-04-16T08:56:08.000Z,0.0,False
7577764275298468626,dhitopradana1,6969451080720925701,165 tb 80 bb ambil mana kaa,1,2025-11-28T13:15:42.000Z,0.0,False
7550984205443777298,shshshdggggjdj,6804966362554909697,Bb 77 tb 174 uk?,1,2025-09-17T09:15:20.000Z,1.0,False
7484459366574850824,dimasalfi4n,6948210898294146054,BB 59 TB 172 pakai size apa kak?,1,2025-03-22T02:45:10.000Z,3.0,False
7489252148892975879,tomihdyt_,7140309760818037762,Buat tb 172/bb 76,0,2025-04-04T00:43:59.000Z,2.0,False
7498200672727843592,khumeeyy,7384100936690615302,TB 175 bb 70 size apa k,1,2025-04-28T03:28:28.000Z,5.0,False
7521254546296275719,pyzeee8,6804050774239216641,TB 170 BB 69 min?,1,2025-06-29T06:29:06.000Z,1.0,False
7597026316865225480,plat_bn99,6814962149292049409,bb 80 tb 175 uk btrp,1,2026-01-19T11:02:16.000Z,1.0,False
7597255181752288001,ribsgold,6763879160877548545,ambil xxl kak,0,2026-01-20T01:50:47.000Z,0.0,True
7515192917868544776,wayan120,6819407391823053825,54/171 sz apa min?,1,2025-06-12T22:27:15.000Z,1.0,False
7558423537594385160,alfzny,6858549457458856961,bb 71 tb 172 size apa,1,2025-10-07T10:23:44.000Z,2.0,False
7539948682777051912,keparat719,7204508487950107650,ada kantong dada belakang ga min?,1,2025-08-18T15:31:51.000Z,1.0,False
7565316999439794965,iced.carame1,6522663519405162497,ini ga ada kantongnya ya ka?,1,2025-10-26T00:14:14.000Z,1.0,False
7500740716962087688,.rianrrr,7351749317910365190,170/60 size apa,1,2025-05-04T23:45:38.000Z,1.0,False
7567346602907796245,naky.r,7536548519210714130,"cakep geloo , clana pun cakep min",1,2025-10-31T11:29:53.000Z,1.0,False
7552207209234498322,cssaga22,6994639035444872218,bb 70 tb 171 ambil apa nih,1,2025-09-20T16:21:11.000Z,1.0,False
7488591956312326920,anandaikhtiar,6929887522626487297,"tb 173, bb 60 ambil uk apa bg??",1,2025-04-02T06:01:50.000Z,1.0,False
7520130860394775304,japarhere,81226400353,"180 cm,84 kg ambil ukuran apa min",1,2025-06-26T05:48:37.000Z,1.0,False
7490077963124900625,rifan_030,6966258657856291842,KAPAN RESTOCK SIZE M NYA MIN 🫵,1,2025-04-06T06:08:21.000Z,1.0,False
7524169528142758663,airifin_,7088336735583601666,ada kantong nya gak min?😞,1,2025-07-07T03:00:41.000Z,1.0,False
7498881096911700743,jdjek61,7468996923429848071,dalemnya ada kantongnya engga,1,2025-04-29T23:29:13.000Z,3.0,False
7544923222845096724,buymoo,6821060279221502977,tb 160 bb 50 ukuran brpa ?,1,2025-09-01T01:15:43.000Z,1.0,False
7552858842822214407,sayamalfi,7215060866151891973,bb 55 tb 178 ambil apa,1,2025-09-22T10:29:58.000Z,1.0,False
7561834943509775112,urekmazino1010,7079943224539382810,tb 155 badan tengglem pake outfit begini 😭😭😭,3,2025-10-16T15:01:43.000Z,7.0,False
7556086935896621845,arkhanuu_,7082969768965751834,bb 66 tb 171 oiternya ukuran berapa min ambilnya,1,2025-10-01T03:16:39.000Z,3.0,False
7458115315051479809,ribsgold,6763879160877548545,tb 165 bb 50 ya kaka,12,2025-01-10T02:56:57.000Z,0.0,True
7563954366530667272,satbangstt,7118395112220787714,spill celana,0,2025-10-22T08:06:13.000Z,3.0,False
7563961995150574352,ribsgold,6763879160877548545,klik keranjang kuning kk,0,2025-10-22T08:35:48.000Z,0.0,True
7567686842481754896,rsyxxzz_07,7412128677084185617,Celananya buat bb 70 ambil size brpa?,1,2025-11-01T09:30:09.000Z,4.0,False
7590690554716930836,pandebsy,7093119768757011482,min tb 165 bb 45- 50 ukuran apa?,1,2026-01-02T09:16:21.000Z,1.0,False
7572730108818047752,saktiblank,6781604849098621953,size apa kak buat bb 51 tb 172,1,2025-11-14T23:40:53.000Z,4.0,False
7572762890156737297,ribsgold,6763879160877548545,jaket M celana 28 kaka,0,2025-11-15T01:48:01.000Z,0.0,True
7577378028927353618,princenjan07,7030018023210599451,untuk cowo sawo Mateng kaya gw ini cocok nya pake warna apa Kak ?,1,2025-11-27T12:16:53.000Z,6.0,False
7547340704936444689,soleh97365,7181495190866183195,tb 171 bb 58 ambil size berapa,1,2025-09-07T13:36:45.000Z,4.0,False
7523432668080980753,shuuyayura,6958186254929413125,ini jatuhnya jaket kah min? dipake daily bisa??,1,2025-07-05T03:21:18.000Z,5.0,False
7587988430916371216,ribsgold,6763879160877548545,bisa ambil 28 kaka,0,2025-12-26T02:30:53.000Z,0.0,True
7591226153907421959,secc_winn25,7541439884964267026,kalo celananya di ganti jadi loose pants bagus ga bang?,1,2026-01-03T19:54:46.000Z,1.0,False
7591686869810447121,ribsgold,6763879160877548545,boleh kak,0,2026-01-05T01:43:05.000Z,0.0,True
7483102337687601938,iidfan_,6781347336679031809,buat tinggi 165 bb pilih celana uk?,3,2025-03-18T10:59:09.000Z,18.0,False
7538264107855364884,ridanisalsabila,7233963476699153410,cowok tinggi 171 bb 60 an pakek ukuran apa ya kak?,1,2025-08-14T02:34:54.000Z,4.0,False
7579164443720893192,zam1r5,7279290454909584390,tb 162 bb 43 ambil M?,1,2025-12-02T07:49:04.000Z,1.0,False
7520216766908334855,ilhamridhaalamsya,7001794127889368065,itu warna apa ka celananya?,1,2025-06-26T11:21:55.000Z,5.0,False
7515728153638683400,renzaaa_07,6972443834731709442,buat tinggi 172 bb 56 ukuran apa ya min celana sama jeketnya?,2,2025-06-14T09:03:49.000Z,4.0,False
7540519788456772360,sempiternalzz,7087059440180577281,Kak itu celana yg dipake model warna apa dietalase mana ya?,1,2025-08-20T04:28:02.000Z,5.0,False
7570456258709685013,z.enal,7281662155995366405,TB: 170 BB: 80-90 ambil apa bg celana Ama jaketnya,2,2025-11-08T20:36:57.000Z,3.0,False
7561967533026181908,garaarrr,6888603628044583937,kak kalo tb 169 bb 58 ukuran berapa,1,2025-10-16T23:36:37.000Z,1.0,False
7485322899852985143,faqirulilmii,6930281131833672706,Bang atasan bb 80 tb 180 cocok ambil ukuran apa?,1,2025-03-24T10:36:44.000Z,3.0,False
7594762746761151240,gairah_hidup,7186329529715524635,nama celana nya apa min?,1,2026-01-13T08:38:32.000Z,1.0,False
7594766887376929552,ribsgold,6763879160877548545,ultra ankle pants kaka,0,2026-01-13T08:54:38.000Z,0.0,True
7484459233515275016,hanum_vi,7445602608038102034,mau belikan buat keponakan 😳 warnanya tinggal coklat aja,0,2025-03-22T02:44:47.000Z,0.0,False
7481243275397415688,alfa.roq,7210773188766024705,celana BB 70 ?,1,2025-03-13T10:45:10.000Z,1.0,False
7459251894214001414,kahar.ry,7383084222439408646,tinggi 174 bb 69 celana rekomended ukuran apa,1,2025-01-13T04:27:42.000Z,3.0,False
7479447805720511239,xiozaqone,7367292020504986630,kaos polosnya beli di mana kak,2,2025-03-08T14:37:37.000Z,1.0,False
7493147480014013202,wadahyupi,6749515634382275585,celananya warna apa ka?,1,2025-04-14T12:39:25.000Z,3.0,False
7485241079978443525,ap_258,6801685805976093697,untuk jaket tb 172 bb 68 pake uk apa ka?,1,2025-03-24T05:19:05.000Z,3.0,False
7485260317112140560,ribsgold,6763879160877548545,bisaa paka L kaka,0,2025-03-24T06:33:36.000Z,0.0,True
7541374204416574216,aryadi418,6914882663463535617,keranjang kuning buat celana nya kaka,1,2025-08-22T11:43:37.000Z,3.0,False
7601065467306967816,fitrisss75,7587329858457158674,Min ada lengan pendek nya ga ya soalnya suami ku mau yang pendek nya🥺,0,2026-01-30T08:16:18.000Z,0.0,False
7600089504276087572,jasaeditvideoeditinaja,7516833644908971024, [sticker],0,2026-01-27T17:09:01.000Z,1.0,False
7600294666983129863,stylelaki.id,6949751978810164226,gassinnn diorder kaka ku🥰,0,2026-01-28T06:25:17.000Z,0.0,True
7593254012679193362,alfiiiiaaani,6864055515132167169,"kakk ayok bikin yg lengan pendek,bapakku gk suka lengan panjang soalnya🥺",254,2026-01-09T07:03:51.000Z,68.0,False
7593256239749120776,stylelaki.id,6949751978810164226,waduhh waduhh banyak yg antusias nihh😭😍,85,2026-01-09T07:12:27.000Z,0.0,True
7592606229748548369,user47908654119010,7493527141959828485,bikin yg kerah kemeja kak😭,65,2026-01-07T13:10:04.000Z,11.0,False
7592611782159631112,stylelaki.id,6949751978810164226,noted yaa,11,2026-01-07T13:31:38.000Z,0.0,True
7600229017015583509,renitaa0604,6805042538145006593,size xxl ka😭,0,2026-01-28T02:10:39.000Z,1.0,False
7600295132177302280,stylelaki.id,6949751978810164226,belum ada kakak ku,0,2026-01-28T06:26:59.000Z,0.0,True
7595441698168275730,samaina.mom,6977251781895357441,yg jumbo donk,1,2026-01-15T04:33:06.000Z,4.0,False
7595481232226435847,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-15T07:06:34.000Z,0.0,True
7594516566805627666,anak_pertama638,7409046991429485573,pnas gak kk bhannya?,1,2026-01-12T16:43:08.000Z,3.0,False
7594660858656572168,stylelaki.id,6949751978810164226,nggak kak aman bahan dari Dobby ya jadi aman gak panas🥰,0,2026-01-13T02:03:11.000Z,0.0,True
7600325659827995412,hanskyy55,7171510258279679003,bagus,0,2026-01-28T08:25:35.000Z,1.0,False
7600449606535889672,stylelaki.id,6949751978810164226,makasihh udh di check out belumm🤗😍,0,2026-01-28T16:26:25.000Z,0.0,True
7599838250916217607,wid_dyoko,6725423464717337602,TB 157 BB 75 pake ukuran apa kak,0,2026-01-27T00:54:10.000Z,3.0,False
7599257822274454293,silviaanzely_,6564698014141366273,sematin etalase ka,0,2026-01-25T11:21:40.000Z,1.0,False
7599892940047565586,stylelaki.id,6949751978810164226,udah ada di VT ini kak🥰,0,2026-01-27T04:26:18.000Z,0.0,True
7598562804723893013,arshakagemilang91024,6879053981206627329,please lengan pndek🥺,0,2026-01-23T14:24:40.000Z,1.0,False
7597240910410597121,oktariana0525,6951232900378117122,Beliin untuk papa ah,0,2026-01-20T00:55:49.000Z,3.0,False
7597697306573652743,stylelaki.id,6949751978810164226,gasss😍,0,2026-01-21T06:26:07.000Z,0.0,True
7595233358574224146,idawati.putri89,7504661435827848210,"kak bikin produk complean dong 🥰 1 set PO PO juga gpp 1 set isi 3 gamis,Koko,anak",3,2026-01-14T15:04:37.000Z,1.0,False
7595402175896077063,stylelaki.id,6949751978810164226,gak ada kakak ku 😭,1,2026-01-15T01:59:49.000Z,0.0,True
7595542023597507348,el.dominal,7536413287106839570,ADAIN BIGSIZE DONGGG!!!!!,0,2026-01-15T11:02:33.000Z,2.0,False
7596251522406007573,andi_amhy,7049156667590902810,Suamiku hanya suka lengan pendek...dia nggak suka lengan panjang katanya panas dan ribet,2,2026-01-17T08:55:41.000Z,2.0,False
7595411259049198344,widhiananto2,7097047009400538114,XXL tidak ada kakak[cry],0,2026-01-15T02:35:06.000Z,3.0,False
7595441146815709970,stylelaki.id,6949751978810164226,iya gak ada kakak ku,0,2026-01-15T04:31:04.000Z,0.0,True
7598767987815072530,ikeu.sulastri,7275642912451806213,BB 80 TB 163,0,2026-01-24T03:40:59.000Z,5.0,False
7598769210953597704,stylelaki.id,6949751978810164226,ideal size XXL ya kaa🤗,0,2026-01-24T03:45:37.000Z,0.0,True
7597014230458286855,passukan.goib,6536808711477755906,udah ada belum yg lengan pendek?,0,2026-01-19T10:18:34.000Z,2.0,False
7597699761685152530,stylelaki.id,6949751978810164226,kerennn amayyy emang sama an atuh yukk😉,0,2026-01-21T06:35:42.000Z,0.0,True
7599778250717856530,_littaa182,6896478228296041474,eta brp?,0,2026-01-26T21:01:18.000Z,1.0,False
7599898636949127943,stylelaki.id,6949751978810164226,ada di VT ini kerkunnya ya koko merhaba,0,2026-01-27T04:48:24.000Z,0.0,True
7599686508740379413,uchil9234,7110697654824666113,Big size gak,0,2026-01-26T15:05:11.000Z,1.0,False
7599896161005011719,stylelaki.id,6949751978810164226,maksimal di XL aja kak,0,2026-01-27T04:38:46.000Z,0.0,True
7595925309536666376,randikeren5,7228920541422421018,𝙗𝙗 45 𝙪𝙠 𝙖𝙥𝙖 𝙠𝙠𝙖😁,0,2026-01-16T11:49:50.000Z,4.0,False
7596162149631820552,stylelaki.id,6949751978810164226,tb berapa kak?,0,2026-01-17T03:08:56.000Z,0.0,True
7598734651339850517,nia.ramadhanii15,7452324998666699793,kenapa yng kaya gini ga ada size 5xl sih😭,1,2026-01-24T01:31:42.000Z,1.0,False
7595263312590848788,naylong0511,7313531080908719122,gada warna navy😭,0,2026-01-14T17:00:57.000Z,2.0,False
7595402335662359314,stylelaki.id,6949751978810164226,iyaa kakak ku,0,2026-01-15T02:00:37.000Z,0.0,True
7598092029402989333,kristianalada_,6635894364735684610,Adain warna Mahogany kak untuk Koko merhaba,0,2026-01-22T07:57:49.000Z,2.0,False
7597007746462352136,orizioo,7528810714040632328,pake kain apa ka?,0,2026-01-19T09:50:11.000Z,3.0,False
7597431596786172693,athallahdaffa17,7363601348971594758,tb 170 bb 68 ambil ukrn L aman kah?,0,2026-01-20T13:14:59.000Z,3.0,False
7597699603228099336,stylelaki.id,6949751978810164226,ideal size XL yaa😉,0,2026-01-21T06:35:00.000Z,0.0,True
7598897374379508501,_s4k1y,7394812559079687174,170\55,0,2026-01-24T12:02:58.000Z,4.0,False
7599890410256892680,stylelaki.id,6949751978810164226,size M kak🥰,0,2026-01-27T04:16:25.000Z,0.0,True
7595542825889628945,dido.surep,7442588303456617527,itu baju dari bahan kain apa,0,2026-01-15T11:05:36.000Z,4.0,False
7595784089204425490,stylelaki.id,6949751978810164226,maaf kak dari Polly Dobby ya kak adem gak ganggu saat beribadah🥰,0,2026-01-16T02:41:52.000Z,0.0,True
7599574961787831061,willskyrocket,6766448578410038274,yg lengan pendek ada ga yaa?,0,2026-01-26T07:52:26.000Z,1.0,False
7599894404136747794,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-27T04:32:00.000Z,0.0,True
7600324404812759829,ekafaisss,7354806111034508289,bahan apa ini bang,0,2026-01-28T08:20:46.000Z,1.0,False
7600449690685539080,stylelaki.id,6949751978810164226,bahanya dri cotton premium ya kaa😉,0,2026-01-28T16:26:45.000Z,0.0,True
7599637310183785237,chikichoco20,7435231908311843856,mauuu mana kranjaangnya,0,2026-01-26T11:54:18.000Z,1.0,False
7599895733450670856,stylelaki.id,6949751978810164226,ada di VT ini kak🥰,0,2026-01-27T04:37:11.000Z,0.0,True
7596746211383378706,dekadirgantara381,7118047622351701019,Kok gak bikin oversize sih,1,2026-01-18T16:55:18.000Z,1.0,False
7594037602128167687,sinarcahayastoremakassar,6524271733552742401,bgs🔥,0,2026-01-11T09:44:34.000Z,1.0,False
7594308671837897490,stylelaki.id,6949751978810164226,gassinnn diorder kaka ku🥰,1,2026-01-12T03:16:28.000Z,0.0,True
7598141344829588245,user69021385041525,7243866902069920773,ini bahan apa kk,0,2026-01-22T11:09:11.000Z,1.0,False
7598180989487874834,stylelaki.id,6949751978810164226,bahan Polly Dobby kak 🥰,0,2026-01-22T13:42:59.000Z,0.0,True
7599552367772254994,aguss4497,7178822178073412610,etalase berapa kk,0,2026-01-26T06:24:41.000Z,1.0,False
7599894300910437127,stylelaki.id,6949751978810164226,sudah ada keranjangnya fi VT ini ya kak koko. merhaba,0,2026-01-27T04:31:34.000Z,0.0,True
7599136896099009298,inhomejourney,7059531944711717890,adain lengan pendeknya pliss,0,2026-01-25T03:32:28.000Z,1.0,False
7599799188830061332,user66737147728730,7594010962870469653,krnjang mana,0,2026-01-26T22:22:35.000Z,1.0,False
7599898908189426450,stylelaki.id,6949751978810164226,ada di VT ini kak kerkunnya ya,0,2026-01-27T04:49:26.000Z,0.0,True
7599233227999642386,bijinasi7,6832570694514197506,ada yg lengan pendek ??,0,2026-01-25T09:46:13.000Z,1.0,False
7599892631996334856,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-27T04:25:06.000Z,0.0,True
7594367542605906706,aralynraishar,6699357667783230465,kak bikin warna mahogany☺,0,2026-01-12T07:04:53.000Z,1.0,False
7594490021470864146,stylelaki.id,6949751978810164226,buat warna mahogany ada di koko Arkan yaa🤗,0,2026-01-12T15:00:05.000Z,0.0,True
7599149555264209682,an_drianieka,6841159063537140738,gk ada yg lengan pendek kak?,0,2026-01-25T04:21:42.000Z,1.0,False
7599891948699108114,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-27T04:22:27.000Z,0.0,True
7598197289656976136,_wleeeee2,6948282098810373121,Kak bikin buat anak 3 tahun tolong mau couple sama bapak nya,0,2026-01-22T14:46:16.000Z,4.0,False
7598475711398069000,stylelaki.id,6949751978810164226,belumm ada ya buat kids😭,0,2026-01-23T08:46:42.000Z,0.0,True
7594018453795914514,amelmel757,7101972796834612251,gda lengan pendek nya ya,0,2026-01-11T08:30:12.000Z,1.0,False
7594308187151958792,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-12T03:14:33.000Z,0.0,True
7593902517164835602,nia.nailil,6770985394823136258,size XXL nya ga ada ya,0,2026-01-11T01:00:29.000Z,1.0,False
7594306564317299463,stylelaki.id,6949751978810164226,iyaa kakak ku,0,2026-01-12T03:08:20.000Z,0.0,True
7598185541167088392,denaaaa214,7054053138366219265,bb 80 uk apa,0,2026-01-22T14:00:39.000Z,3.0,False
7592501011471352593,jubaidah082,6789040872710751233,bikin size jumbo dong,3,2026-01-07T06:21:48.000Z,4.0,False
7597695790928315154,stylelaki.id,6949751978810164226,bahanya dri katun premium ya kaa😉,0,2026-01-21T06:20:11.000Z,0.0,True
